id,manhole_id,operation_id,device_id,city,division,section,location,before_path,after_path,timestamp,operation_time_minutes,gas_status,gas_data_raw,waste_collected_kg,blockage_level,longitude,latitude
253,MH-0041,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-18 09:19:56.432212+00:00,15,toxic,"{""CO"": 0.96, ""CH4"": 32.3, ""H2S"": 3.12}",3,high,78.48982,17.477993
254,MH-0041,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-15 02:51:59.102417+00:00,23,toxic,"{""CO"": 4.21, ""CH4"": 25.92, ""H2S"": 19.52}",4,high,78.496241,17.478014
255,MH-0041,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-12 16:45:46.297686+00:00,27,alert,"{""CO"": 1.97, ""CH4"": 52.45, ""H2S"": 6.73}",6,medium,78.488323,17.476943
256,MH-0041,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-07 03:48:40.212194+00:00,24,safe,"{""CO"": 1.65, ""CH4"": 69.29, ""H2S"": 7.03}",7,low,78.489606,17.474052
257,MH-0041,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-01 09:17:18.061813+00:00,23,safe,"{""CO"": 1.87, ""CH4"": 94.23, ""H2S"": 12.43}",10,low,78.486863,17.472752
258,MH-0041,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-25 13:17:05.995479+00:00,28,safe,"{""CO"": 2.24, ""CH4"": 36.18, ""H2S"": 8.19}",6,low,78.488962,17.478177
259,MH-0041,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-19 08:27:39.235236+00:00,26,toxic,"{""CO"": 2.24, ""CH4"": 36.18, ""H2S"": 8.19}",7,high,78.495694,17.478249
260,MH-0041,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-17 13:30:03.918031+00:00,21,safe,"{""CO"": 0.67, ""CH4"": 13.88, ""H2S"": 3.44}",4,low,78.487009,17.477747
261,MH-0041,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.475776"", ""longitude"": ""78.487766""}",/images/before.png,/images/after.png,2025-10-28 04:59:16.449693+00:00,21,alert,"{""CO"": 1.5, ""CH4"": 47.89, ""H2S"": 15.35}",8,medium,78.488404,17.475557
262,MH-0042,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-04 13:02:01.708001+00:00,19,toxic,"{""CO"": 3.41, ""CH4"": 38.1, ""H2S"": 9.44}",2,high,78.495705,17.476757
263,MH-0042,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-05 23:21:40.757097+00:00,17,safe,"{""CO"": 3.41, ""CH4"": 38.1, ""H2S"": 9.44}",2,low,78.488963,17.473315
264,MH-0042,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-03 08:54:04.619247+00:00,21,safe,"{""CO"": 3.41, ""CH4"": 38.1, ""H2S"": 9.44}",5,low,78.487165,17.472766
265,MH-0042,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-02 16:01:50.738587+00:00,15,toxic,"{""CO"": 1.8, ""CH4"": 88.55, ""H2S"": 3.07}",3,high,78.491323,17.473809
266,MH-0042,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-06 15:39:46.939820+00:00,23,alert,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",10,medium,78.486885,17.476185
267,MH-0042,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-10 15:18:48.125395+00:00,26,alert,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",7,medium,78.490035,17.475291
268,MH-0042,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-08 11:36:45.046231+00:00,28,safe,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",10,low,78.490275,17.472474
269,MH-0042,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-11 12:15:07.660153+00:00,16,alert,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",5,medium,78.485828,17.472404
270,MH-0042,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-13 17:41:36.985528+00:00,27,toxic,"{""CO"": 0.6, ""CH4"": 53.77, ""H2S"": 16.02}",3,high,78.489505,17.475539
271,MH-0042,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474876"", ""longitude"": ""78.486106""}",/images/before.png,/images/after.png,2025-10-09 12:32:17.432413+00:00,22,toxic,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",10,high,78.490593,17.475312
272,MH-0043,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-27 17:04:52.887439+00:00,29,toxic,"{""CO"": 0.07, ""CH4"": 85.09, ""H2S"": 5.24}",9,high,78.487203,17.47454
273,MH-0043,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-12 22:51:41.434283+00:00,21,alert,"{""CO"": 2.3, ""CH4"": 5.17, ""H2S"": 4.73}",2,medium,78.4904,17.475721
274,MH-0043,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-24 03:51:18.451469+00:00,23,safe,"{""CO"": 4.03, ""CH4"": 47.76, ""H2S"": 6.35}",6,low,78.495653,17.472861
275,MH-0043,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-19 15:31:04.085371+00:00,22,safe,"{""CO"": 0.08, ""CH4"": 85.37, ""H2S"": 11.13}",6,low,78.48788,17.47463
276,MH-0043,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-25 07:25:23.399937+00:00,27,alert,"{""CO"": 4.03, ""CH4"": 47.76, ""H2S"": 6.35}",5,medium,78.489777,17.476417
277,MH-0043,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-21 06:40:27.672544+00:00,24,toxic,"{""CO"": 4.03, ""CH4"": 47.76, ""H2S"": 6.35}",3,high,78.490321,17.472882
278,MH-0043,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-18 06:37:07.648364+00:00,15,alert,"{""CO"": 3.54, ""CH4"": 88.47, ""H2S"": 10.75}",5,medium,78.495746,17.47299
279,MH-0043,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.476271"", ""longitude"": ""78.493102""}",/images/before.png,/images/after.png,2025-10-23 07:58:35.036398+00:00,19,safe,"{""CO"": 0.38, ""CH4"": 96.18, ""H2S"": 11.35}",8,low,78.485909,17.473066
280,MH-0044,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-20 15:21:26.489245+00:00,23,safe,"{""CO"": 2.34, ""CH4"": 37.52, ""H2S"": 4.4}",7,low,78.495534,17.476219
281,MH-0044,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-15 13:51:14.932340+00:00,19,safe,"{""CO"": 2.34, ""CH4"": 37.52, ""H2S"": 4.4}",4,low,78.491365,17.472692
282,MH-0044,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-22 20:17:19.506443+00:00,29,safe,"{""CO"": 2.12, ""CH4"": 58.67, ""H2S"": 14.44}",10,low,78.486261,17.473652
283,MH-0044,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-28 22:48:36.356994+00:00,23,safe,"{""CO"": 0.51, ""CH4"": 64.05, ""H2S"": 7.63}",2,low,78.48673,17.476642
284,MH-0044,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-26 20:45:11.118791+00:00,20,safe,"{""CO"": 0.51, ""CH4"": 64.05, ""H2S"": 7.63}",2,low,78.484502,17.471052
285,MH-0044,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-17 22:04:59.704218+00:00,18,safe,"{""CO"": 1.96, ""CH4"": 71.13, ""H2S"": 10.85}",2,low,78.494533,17.476988
286,MH-0044,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.473481"", ""longitude"": ""78.486677""}",/images/before.png,/images/after.png,2025-10-07 23:58:26.077926+00:00,15,toxic,"{""CO"": 4.55, ""CH4"": 62.07, ""H2S"": 13.41}",10,high,78.495012,17.477922
287,MH-0045,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47351"", ""longitude"": ""78.493458""}",/images/before.png,/images/after.png,2025-10-03 22:28:33.615051+00:00,18,alert,"{""CO"": 2.03, ""CH4"": 66.55, ""H2S"": 5.79}",3,medium,78.488695,17.472504
288,MH-0045,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47351"", ""longitude"": ""78.493458""}",/images/before.png,/images/after.png,2025-10-04 08:54:02.537847+00:00,25,safe,"{""CO"": 3.96, ""CH4"": 84.62, ""H2S"": 16.56}",2,low,78.490983,17.474599
289,MH-0045,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47351"", ""longitude"": ""78.493458""}",/images/before.png,/images/after.png,2025-10-01 17:36:21.893797+00:00,30,toxic,"{""CO"": 4.66, ""CH4"": 31.59, ""H2S"": 5.37}",10,high,78.489284,17.475062
290,MH-0045,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47351"", ""longitude"": ""78.493458""}",/images/before.png,/images/after.png,2025-10-29 14:52:45.447843+00:00,30,safe,"{""CO"": 2.03, ""CH4"": 66.55, ""H2S"": 5.79}",4,low,78.485772,17.471617
291,MH-0045,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47351"", ""longitude"": ""78.493458""}",/images/before.png,/images/after.png,2025-10-02 14:56:50.208525+00:00,27,safe,"{""CO"": 4.08, ""CH4"": 42.9, ""H2S"": 15.45}",4,low,78.487766,17.475776
292,MH-0046,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47301"", ""longitude"": ""78.494711""}",/images/before.png,/images/after.png,2025-10-14 02:11:28.816483+00:00,18,toxic,"{""CO"": 2.03, ""CH4"": 66.55, ""H2S"": 5.79}",3,high,78.486106,17.474876
293,MH-0046,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47301"", ""longitude"": ""78.494711""}",/images/before.png,/images/after.png,2025-10-09 10:00:09.625669+00:00,29,safe,"{""CO"": 2.49, ""CH4"": 94.56, ""H2S"": 11.62}",10,low,78.493102,17.476271
294,MH-0046,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47301"", ""longitude"": ""78.494711""}",/images/before.png,/images/after.png,2025-10-06 23:42:49.157410+00:00,15,toxic,"{""CO"": 2.15, ""CH4"": 32.8, ""H2S"": 14.7}",3,high,78.486677,17.473481
295,MH-0046,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47301"", ""longitude"": ""78.494711""}",/images/before.png,/images/after.png,2025-10-05 20:52:31.992165+00:00,16,toxic,"{""CO"": 2.5, ""CH4"": 31.84, ""H2S"": 12.04}",3,high,78.487546,17.47523
296,MH-0046,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47301"", ""longitude"": ""78.494711""}",/images/before.png,/images/after.png,2025-10-08 12:39:06.484419+00:00,22,alert,"{""CO"": 1.24, ""CH4"": 23.02, ""H2S"": 13.28}",9,medium,78.494282,17.472251
297,MH-0047,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472664"", ""longitude"": ""78.493057""}",/images/before.png,/images/after.png,2025-10-11 02:23:47.037543+00:00,21,toxic,"{""CO"": 2.55, ""CH4"": 1.58, ""H2S"": 8.06}",7,high,78.489477,17.476417
298,MH-0047,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472664"", ""longitude"": ""78.493057""}",/images/before.png,/images/after.png,2025-10-27 06:48:26.115026+00:00,29,safe,"{""CO"": 2.55, ""CH4"": 1.58, ""H2S"": 8.06}",5,low,78.486396,17.474109
299,MH-0047,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472664"", ""longitude"": ""78.493057""}",/images/before.png,/images/after.png,2025-10-25 22:35:40.698636+00:00,20,toxic,"{""CO"": 0.93, ""CH4"": 53.1, ""H2S"": 12.74}",6,high,78.489514,17.474492
300,MH-0047,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.472664"", ""longitude"": ""78.493057""}",/images/before.png,/images/after.png,2025-10-13 17:44:33.850827+00:00,23,alert,"{""CO"": 4.56, ""CH4"": 50.11, ""H2S"": 8.66}",7,medium,78.485825,17.474644
301,MH-0048,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47669"", ""longitude"": ""78.489877""}",/images/before.png,/images/after.png,2025-10-16 21:38:03.054312+00:00,23,toxic,"{""CO"": 2.79, ""CH4"": 52.38, ""H2S"": 8.58}",2,high,78.487053,17.475851
302,MH-0048,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47669"", ""longitude"": ""78.489877""}",/images/before.png,/images/after.png,2025-10-10 17:04:48.835836+00:00,22,alert,"{""CO"": 3.9, ""CH4"": 68.57, ""H2S"": 7.01}",5,medium,78.496299,17.4734
303,MH-0048,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47669"", ""longitude"": ""78.489877""}",/images/before.png,/images/after.png,2025-10-23 04:18:03.075378+00:00,29,toxic,"{""CO"": 4.56, ""CH4"": 50.11, ""H2S"": 8.66}",4,high,78.48982,17.477993
304,MH-0048,sb_005,sb_005,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47669"", ""longitude"": ""78.489877""}",/images/before.png,/images/after.png,2025-10-21 22:10:26.267604+00:00,17,safe,"{""CO"": 0.9, ""CH4"": 21.73, ""H2S"": 6.96}",10,low,78.496241,17.478014
305,MH-0048,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.47669"", ""longitude"": ""78.489877""}",/images/before.png,/images/after.png,2025-10-06 17:52:28.340075+00:00,28,toxic,"{""CO"": 4.51, ""CH4"": 47.05, ""H2S"": 10.73}",2,high,78.488323,17.476943
306,MH-0049,sb_004,sb_004,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474095"", ""longitude"": ""78.48919""}",/images/before.png,/images/after.png,2025-10-14 22:57:02.635698+00:00,15,toxic,"{""CO"": 4.51, ""CH4"": 47.05, ""H2S"": 10.73}",2,high,78.489606,17.474052
307,MH-0049,sb_002,sb_002,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474095"", ""longitude"": ""78.48919""}",/images/before.png,/images/after.png,2025-10-08 11:14:46.058612+00:00,22,alert,"{""CO"": 4.51, ""CH4"": 47.05, ""H2S"": 10.73}",6,medium,78.486863,17.472752
308,MH-0049,sb_003,sb_003,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474095"", ""longitude"": ""78.48919""}",/images/before.png,/images/after.png,2025-10-20 04:29:19.501788+00:00,30,safe,"{""CO"": 0.43, ""CH4"": 59.85, ""H2S"": 12.47}",6,low,78.488962,17.478177
309,MH-0049,sb_009,sb_009,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474095"", ""longitude"": ""78.48919""}",/images/before.png,/images/after.png,2025-10-26 01:36:24.485745+00:00,18,toxic,"{""CO"": 2.21, ""CH4"": 15.22, ""H2S"": 1.44}",7,high,78.495694,17.478249
310,MH-0049,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474095"", ""longitude"": ""78.48919""}",/images/before.png,/images/after.png,2025-10-25 21:33:06.134899+00:00,15,toxic,"{""CO"": 2.0, ""CH4"": 94.23, ""H2S"": 15.86}",10,high,78.487009,17.477747
311,MH-0050,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-20 11:32:54.036554+00:00,18,alert,"{""CO"": 2.21, ""CH4"": 15.22, ""H2S"": 1.44}",9,medium,78.488404,17.475557
312,MH-0050,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-18 15:18:58.171004+00:00,26,alert,"{""CO"": 3.72, ""CH4"": 56.18, ""H2S"": 17.35}",7,medium,78.495705,17.476757
313,MH-0050,sb_006,sb_006,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-17 17:12:41.436192+00:00,24,toxic,"{""CO"": 3.72, ""CH4"": 56.18, ""H2S"": 17.35}",6,high,78.488963,17.473315
314,MH-0050,sb_001,sb_001,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-06 12:01:39.354837+00:00,15,alert,"{""CO"": 2.34, ""CH4"": 70.25, ""H2S"": 12.82}",4,medium,78.487165,17.472766
315,MH-0050,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-13 10:53:36.752287+00:00,22,toxic,"{""CO"": 0.98, ""CH4"": 63.8, ""H2S"": 14.96}",2,high,78.491323,17.473809
316,MH-0050,sb_010,sb_010,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-05 07:17:59.995752+00:00,20,toxic,"{""CO"": 4.06, ""CH4"": 97.39, ""H2S"": 3.59}",8,high,78.486885,17.476185
317,MH-0050,sb_007,sb_007,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-10 13:30:46.592149+00:00,25,alert,"{""CO"": 2.68, ""CH4"": 47.63, ""H2S"": 8.39}",5,medium,78.490035,17.475291
318,MH-0050,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-17 22:23:24.133845+00:00,26,safe,"{""CO"": 0.86, ""CH4"": 87.09, ""H2S"": 13.12}",7,low,78.490275,17.472474
319,MH-0050,sb_008,sb_008,Hyderabad,Kukatpally(9),Hasmathpet,"{""latitude"": ""17.474644"", ""longitude"": ""78.485825""}",/images/before.png,/images/after.png,2025-10-16 06:43:32.931709+00:00,26,safe,"{""CO"": 0.98, ""CH4"": 63.8, ""H2S"": 14.96}",8,low,78.485828,17.472404
